shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
TPUJ_4A_BP05_OUT_NIGHT,13.762838,121.057643,260,
TPUJ_4A_BP05_OUT_NIGHT,13.762642,121.057501,261,
TPUJ_4A_BP05_OUT_NIGHT,13.762582,121.057457,262,
TPUJ_4A_BP05_OUT_NIGHT,13.762266,121.057245,263,
TPUJ_4A_BP05_OUT_NIGHT,13.762154,121.057137,264,
TPUJ_4A_BP05_OUT_NIGHT,13.761692,121.057233,265,
TPUJ_4A_BP05_OUT_NIGHT,13.761429,121.05729,266,
TPUJ_4A_BP05_OUT_NIGHT,13.761206,121.057338,267,
TPUJ_4A_BP05_OUT_NIGHT,13.76118,121.057343,268,
TPUJ_4A_BP05_OUT_NIGHT,13.760732,121.05744,269,
TPUJ_4A_BP05_OUT_NIGHT,13.760441,121.057507,270,
TPUJ_4A_BP05_OUT_NIGHT,13.760248,121.057546,271,
TPUJ_4A_BP05_OUT_NIGHT,13.760204,121.057556,272,
TPUJ_4A_BP05_OUT_NIGHT,13.760151,121.057569,273,
TPUJ_4A_BP05_OUT_NIGHT,13.759991,121.057605,274,
TPUJ_4A_BP05_OUT_NIGHT,13.759811,121.057646,275,
TPUJ_4A_BP05_OUT_NIGHT,13.759706,121.05767,276,
TPUJ_4A_BP05_OUT_NIGHT,13.759406,121.057739,277,
TPUJ_4A_BP05_OUT_NIGHT,13.759387,121.057743,278,
TPUJ_4A_BP05_OUT_NIGHT,13.759256,121.057773,279,
TPUJ_4A_BP05_OUT_NIGHT,13.759171,121.05779,280,
TPUJ_4A_BP05_OUT_NIGHT,13.758944,121.057834,281,
TPUJ_4A_BP05_OUT_NIGHT,13.758521,121.057916,282,
TPUJ_4A_BP05_OUT_NIGHT,13.758406,121.057938,283,
TPUJ_4A_BP05_OUT_NIGHT,13.758261,121.057972,284,
TPUJ_4A_BP05_OUT_NIGHT,13.758068,121.05802,285,
TPUJ_4A_BP05_OUT_NIGHT,13.757807,121.058083,286,
TPUJ_4A_BP05_OUT_NIGHT,13.757685,121.058113,287,
TPUJ_4A_BP05_OUT_NIGHT,13.757564,121.058137,288,
TPUJ_4A_BP05_OUT_NIGHT,13.757342,121.058181,289,
TPUJ_4A_BP05_OUT_NIGHT,13.757239,121.058202,290,
TPUJ_4A_BP05_OUT_NIGHT,13.757128,121.058224,291,
TPUJ_4A_BP05_OUT_NIGHT,13.756949,121.058259,292,
TPUJ_4A_BP05_OUT_NIGHT,13.756753,121.058305,293,
TPUJ_4A_BP05_OUT_NIGHT,13.756631,121.058328,294,
TPUJ_4A_BP05_OUT_NIGHT,13.756508,121.058356,295,
TPUJ_4A_BP05_OUT_NIGHT,13.756367,121.058387,296,
TPUJ_4A_BP05_OUT_NIGHT,13.756358,121.058311,297,
TPUJ_4A_BP05_OUT_NIGHT,13.756341,121.058164,298,
TPUJ_4A_BP05_OUT_NIGHT,13.756272,121.05754,299,
TPUJ_4A_BP05_OUT_NIGHT,13.756239,121.057334,300,
TPUJ_4A_BP05_OUT_NIGHT,13.75623,121.05728,301,
TPUJ_4A_BP05_OUT_NIGHT,13.756203,121.056972,302,
TPUJ_4A_BP05_OUT_NIGHT,13.756195,121.056906,303,
TPUJ_4A_BP05_OUT_NIGHT,13.756165,121.05664,304,
TPUJ_4A_BP05_OUT_NIGHT,13.754861,121.05678,305,
TPUJ_4A_BP05_OUT_NIGHT,13.753994,121.056897,306,
TPUJ_4A_BP05_OUT_NIGHT,13.753812,121.056921,307,
TPUJ_4A_BP05_OUT_NIGHT,13.753622,121.056565,308,
TPUJ_4A_BP05_OUT_NIGHT,13.753562,121.056458,309,
TPUJ_4A_BP05_OUT_NIGHT,13.753426,121.056193,310,
TPUJ_4A_BP05_OUT_NIGHT,13.753375,121.056099,311,
TPUJ_4A_BP05_OUT_NIGHT,13.753285,121.055922,312,
TPUJ_4A_BP05_OUT_NIGHT,13.753265,121.055891,313,
TPUJ_4A_BP05_OUT_NIGHT,13.753253,121.055881,314,
TPUJ_4A_BP05_OUT_NIGHT,13.752752,121.055464,315,
TPUJ_4A_BP05_OUT_NIGHT,13.752694,121.055424,316,
TPUJ_4A_BP05_OUT_NIGHT,13.752529,121.055295,317,
TPUJ_4A_BP05_OUT_NIGHT,13.752007,121.055839,318,
TPUJ_4A_BP05_OUT_NIGHT,13.751728,121.056102,319,
TPUJ_4A_BP05_OUT_NIGHT,13.751499,121.056331,320,
TPUJ_4A_BP05_OUT_NIGHT,13.751289,121.056518,321,
TPUJ_4A_BP05_OUT_NIGHT,13.751134,121.056648,322,
TPUJ_4A_BP05_OUT_NIGHT,13.750948,121.05674,323,
TPUJ_4A_BP05_OUT_NIGHT,13.75061,121.056835,324,
TPUJ_4A_BP05_OUT_NIGHT,13.750593,121.056782,325,
TPUJ_4A_BP05_OUT_NIGHT,13.750492,121.056482,326,
